timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
604,569,69861,20210827,4302,4588,0.00001850
605,570,69861,20210828,4678,4969,0.00002003
606,571,69861,20210829,5103,5022,0.00002024
607,572,69861,20210830,5026,5014,0.00002021
608,573,69861,20210831,4203,4359,0.00001757
609,574,69861,20210901,3477,3717,0.00001498
610,575,69861,20210902,3744,4014,0.00001618
611,576,69861,20210903,3658,3994,0.00001610
612,577,69861,20210904,4834,5195,0.00002094
613,578,69861,20210905,7301,7452,0.00003004
614,579,69861,20210906,4689,4678,0.00001886
615,580,69861,20210907,5630,5788,0.00002333
616,581,69861,20210908,4024,4223,0.00001702
617,582,69861,20210909,4647,4917,0.00001982
618,583,69861,20210910,3620,3899,0.00001572
619,584,69861,20210911,4230,4419,0.00001781
620,585,69861,20210912,4994,4940,0.00001992
621,586,69861,20210913,3689,3771,0.00001520
622,587,69861,20210914,3342,3490,0.00001407
623,588,69861,20210915,3477,3679,0.00001483
624,589,69861,20210916,4559,4852,0.00001956
625,590,69861,20210917,4397,4808,0.00001938
626,591,69861,20210918,5017,5536,0.00002232
627,592,69861,20210919,4780,4894,0.00001973
628,593,69861,20210920,6403,6526,0.00002631
629,594,69861,20210921,4189,4352,0.00001754
630,595,69861,20210922,3698,3913,0.00001578
631,596,69861,20210923,3869,4181,0.00001685
632,597,69861,20210924,3707,4096,0.00001651
633,598,69861,20210925,7675,8421,0.00003394
634,599,69861,20210926,5701,5887,0.00002373
635,600,69861,20210927,4955,5074,0.00002045
636,601,69861,20210928,5302,5576,0.00002248
637,602,69861,20210929,4309,4629,0.00001866
638,603,69861,20210930,4289,4651,0.00001875
639,604,69861,20211001,5329,5949,0.00002398
640,605,69861,20211002,7112,7842,0.00003161
641,606,69861,20211003,5366,5569,0.00002245
642,607,69861,20211004,4329,4456,0.00001796
643,608,69861,20211005,5074,5434,0.00002191
644,609,69861,20211006,3840,4148,0.00001672
645,610,69861,20211007,3705,4024,0.00001622
646,611,69861,20211008,3996,4428,0.00001785
647,612,69861,20211009,3843,4248,0.00001713
648,613,69861,20211010,4319,4470,0.00001802
649,614,69861,20211011,4474,4660,0.00001879
650,615,69861,20211012,3570,3792,0.00001529
651,616,69861,20211013,3559,3861,0.00001557
652,617,69861,20211014,3537,3867,0.00001559
653,618,69861,20211015,4103,4567,0.00001841
654,619,69861,20211016,4381,4846,0.00001953
655,620,69861,20211017,5434,5583,0.00002251
656,621,69861,20211018,3928,4044,0.00001630
657,622,69861,20211019,3394,3622,0.00001460
658,623,69861,20211020,3344,3636,0.00001466
659,624,69861,20211021,4245,4627,0.00001865
660,625,69861,20211022,3788,4140,0.00001669
661,626,69861,20211023,5385,5974,0.00002408
662,627,69861,20211024,4643,4853,0.00001956
663,628,69861,20211025,4024,4170,0.00001681
664,629,69861,20211026,4612,4825,0.00001945
665,630,69861,20211027,3347,3584,0.00001445
666,631,69861,20211028,3790,4083,0.00001646
667,632,69861,20211029,3356,3630,0.00001463
668,633,69861,20211030,8146,8982,0.00003621
669,634,69861,20211031,4691,4919,0.00001983
670,635,69861,20211101,3688,3918,0.00001580
671,636,69861,20211102,3476,3586,0.00001446
672,637,69861,20211103,3702,4013,0.00001618
673,638,69861,20211104,18929,21197,0.00008544
674,639,69861,20211105,35041,39819,0.00016051
675,640,69861,20211106,11144,12771,0.00005148
676,641,69861,20211107,7148,7512,0.00003028
677,642,69861,20211108,5424,5767,0.00002325
678,643,69861,20211109,4042,4422,0.00001783
679,644,69861,20211110,6361,7111,0.00002867
680,645,69861,20211111,6424,7182,0.00002895
681,646,69861,20211112,5685,6411,0.00002584
682,647,69861,20211113,5948,6673,0.00002690
683,648,69861,20211114,4665,4910,0.00001979
684,649,69861,20211115,3991,4249,0.00001713
685,650,69861,20211116,3546,3907,0.00001575
686,651,69861,20211117,5571,6173,0.00002488
687,652,69861,20211118,4156,4605,0.00001856
688,653,69861,20211119,3689,4240,0.00001709
689,654,69861,20211120,4180,4831,0.00001948
690,655,69861,20211121,5197,5584,0.00002251
691,656,69861,20211122,4743,5164,0.00002082
692,657,69861,20211123,3734,4148,0.00001672
693,658,69861,20211124,3414,3890,0.00001568
694,659,69861,20211125,3833,4408,0.00001777
695,660,69861,20211126,4345,5067,0.00002043
696,661,69861,20211127,4298,4810,0.00001939
697,662,69861,20211128,4343,4600,0.00001855
698,663,69861,20211129,3486,3749,0.00001512
699,664,69861,20211130,3419,3732,0.00001504
700,665,69861,20211201,3131,3571,0.00001440
701,666,69861,20211202,3522,4034,0.00001626
702,667,69861,20211203,4016,4688,0.00001890
703,668,69861,20211204,5736,6691,0.00002697
704,669,69861,20211205,6614,7095,0.00002860
705,670,69861,20211206,5108,5506,0.00002220
706,671,69861,20211207,4412,4903,0.00001977
707,672,69861,20211208,4181,4636,0.00001869
708,673,69861,20211209,8878,9947,0.00004010
709,674,69861,20211210,7000,7987,0.00003220
710,675,69861,20211211,6063,6948,0.00002801
711,676,69861,20211212,6108,6529,0.00002632
712,677,69861,20211213,4747,5118,0.00002063
713,678,69861,20211214,4144,4674,0.00001884
714,679,69861,20211215,4402,5061,0.00002040
715,680,69861,20211216,3911,4562,0.00001839
716,681,69861,20211217,4061,4914,0.00001981
717,682,69861,20211218,6821,8135,0.00003279
718,683,69861,20211219,5275,5842,0.00002355
719,684,69861,20211220,5717,6502,0.00002621
720,685,69861,20211221,4715,5516,0.00002224
721,686,69861,20211222,3810,4504,0.00001816
722,687,69861,20211223,8386,10011,0.00004035
723,688,69861,20211224,5154,6231,0.00002512
724,689,69861,20211225,10727,12254,0.00004940
725,690,69861,20211226,7428,7896,0.00003183
726,691,69861,20211227,6191,6461,0.00002605
727,692,69861,20211228,5431,5772,0.00002327
728,693,69861,20211229,5360,5661,0.00002282
729,694,69861,20211230,6932,7477,0.00003014
730,695,69861,20211231,10752,12072,0.00004866
0,-45,7218368,20200101,3602,3556,0.00001434
1,-44,7218368,20200102,4195,3869,0.00001560
2,-43,7218368,20200103,4872,4575,0.00001844
3,-42,7218368,20200104,2858,2693,0.00001086
4,-41,7218368,20200105,3116,2744,0.00001106
5,-40,7218368,20200106,2433,2093,0.00000844
6,-39,7218368,20200107,2494,2250,0.00000907
7,-38,7218368,20200108,2121,1980,0.00000798
8,-37,7218368,20200109,2088,1970,0.00000794
9,-36,7218368,20200110,2528,2435,0.00000982
10,-35,7218368,20200111,3211,3058,0.00001233
11,-34,7218368,20200112,8770,7810,0.00003148
12,-33,7218368,20200113,5641,5042,0.00002032
13,-32,7218368,20200114,3644,3327,0.00001341
14,-31,7218368,20200115,2491,2364,0.00000953
15,-30,7218368,20200116,2265,2140,0.00000863
16,-29,7218368,20200117,2299,2253,0.00000908
17,-28,7218368,20200118,2005,1949,0.00000786
18,-27,7218368,20200119,1966,1756,0.00000708
19,-26,7218368,20200120,1862,1643,0.00000662
20,-25,7218368,20200121,1807,1669,0.00000673
21,-24,7218368,20200122,1712,1613,0.00000650
22,-23,7218368,20200123,1933,1827,0.00000737
23,-22,7218368,20200124,1884,1815,0.00000732
24,-21,7218368,20200125,1937,1880,0.00000758
25,-20,7218368,20200126,2237,1993,0.00000803
26,-19,7218368,20200127,2212,1876,0.00000756
27,-18,7218368,20200128,2780,2547,0.00001027
28,-17,7218368,20200129,4476,4262,0.00001718
29,-16,7218368,20200130,2401,2311,0.00000932
30,-15,7218368,20200131,2191,2189,0.00000883
31,-14,7218368,20200201,2521,2553,0.00001029
32,-13,7218368,20200202,2884,2696,0.00001087
33,-12,7218368,20200203,1783,1601,0.00000645
34,-11,7218368,20200204,1917,1821,0.00000734
35,-10,7218368,20200205,1746,1648,0.00000665
36,-9,7218368,20200206,1964,1874,0.00000756
37,-8,7218368,20200207,1842,1843,0.00000743
38,-7,7218368,20200208,1784,1681,0.00000678
39,-6,7218368,20200209,1872,1664,0.00000671
40,-5,7218368,20200210,1458,1231,0.00000496
41,-4,7218368,20200211,1361,1264,0.00000510
42,-3,7218368,20200212,1172,1116,0.00000450
43,-2,7218368,20200213,1379,1323,0.00000533
44,-1,7218368,20200214,1470,1485,0.00000599
45,0,7218368,20200215,1146836,1110600,0.00447669
46,1,7218368,20200216,820885,735328,0.00296401
47,2,7218368,20200217,369484,334147,0.00134691
48,3,7218368,20200218,204907,187677,0.00075650
49,4,7218368,20200219,198694,185911,0.00074939
50,5,7218368,20200220,81984,78214,0.00031527
51,6,7218368,20200221,53789,53834,0.00021700
52,7,7218368,20200222,44760,44915,0.00018105
53,8,7218368,20200223,40046,37162,0.00014980
54,9,7218368,20200224,32332,29719,0.00011980
55,10,7218368,20200225,20662,19634,0.00007914
56,11,7218368,20200226,18141,17399,0.00007013
57,12,7218368,20200227,15230,14633,0.00005899
58,13,7218368,20200228,14049,14073,0.00005673
59,14,7218368,20200229,13305,13288,0.00005356
60,15,7218368,20200301,12050,11128,0.00004486
61,16,7218368,20200302,11572,10920,0.00004402
62,17,7218368,20200303,12065,11634,0.00004690
63,18,7218368,20200304,11673,11333,0.00004568
64,19,7218368,20200305,8472,8362,0.00003371
65,20,7218368,20200306,7650,7752,0.00003125
66,21,7218368,20200307,9265,9542,0.00003846
67,22,7218368,20200308,8877,8431,0.00003399
68,23,7218368,20200309,8075,7643,0.00003081
69,24,7218368,20200310,11678,11438,0.00004611
70,25,7218368,20200311,12400,12273,0.00004947
71,26,7218368,20200312,6972,7248,0.00002922
72,27,7218368,20200313,6633,7224,0.00002912
73,28,7218368,20200314,7098,7387,0.00002978
74,29,7218368,20200315,6734,6543,0.00002637
75,30,7218368,20200316,7601,7899,0.00003184
76,31,7218368,20200317,7063,7388,0.00002978
77,32,7218368,20200318,5906,6052,0.00002440
78,33,7218368,20200319,5132,5214,0.00002102
79,34,7218368,20200320,4469,4450,0.00001794
80,35,7218368,20200321,5721,5342,0.00002153
81,36,7218368,20200322,5240,4605,0.00001856
82,37,7218368,20200323,5122,4705,0.00001897
83,38,7218368,20200324,4791,4380,0.00001766
84,39,7218368,20200325,4681,4267,0.00001720
85,40,7218368,20200326,4443,3970,0.00001601
86,41,7218368,20200327,4659,4117,0.00001660
87,42,7218368,20200328,5334,4473,0.00001803
88,43,7218368,20200329,5428,4312,0.00001738
89,44,7218368,20200330,4750,3948,0.00001591
90,45,7218368,20200331,4973,4216,0.00001700
91,46,7218368,20200401,5174,4374,0.00001763
92,47,7218368,20200402,5133,4179,0.00001685
93,48,7218368,20200403,5031,4091,0.00001649
94,49,7218368,20200404,5405,4207,0.00001696
95,50,7218368,20200405,5540,4199,0.00001693
96,51,7218368,20200406,5167,4073,0.00001642
97,52,7218368,20200407,5042,4142,0.00001670
98,53,7218368,20200408,4931,4033,0.00001626
99,54,7218368,20200409,4605,3605,0.00001453
100,55,7218368,20200410,4998,3788,0.00001527
101,56,7218368,20200411,5130,3978,0.00001604
102,57,7218368,20200412,5312,3992,0.00001609
103,58,7218368,20200413,5344,4069,0.00001640
104,59,7218368,20200414,4844,3913,0.00001577
105,60,7218368,20200415,5255,4402,0.00001775
106,61,7218368,20200416,5181,4350,0.00001754
107,62,7218368,20200417,4634,3842,0.00001549
108,63,7218368,20200418,5190,4095,0.00001651
109,64,7218368,20200419,7037,5374,0.00002166
110,65,7218368,20200420,5711,4516,0.00001820
111,66,7218368,20200421,5297,4270,0.00001722
112,67,7218368,20200422,5017,4157,0.00001676
113,68,7218368,20200423,4673,3881,0.00001565
114,69,7218368,20200424,5114,4283,0.00001727
115,70,7218368,20200425,5437,4383,0.00001767
116,71,7218368,20200426,5579,4214,0.00001699
117,72,7218368,20200427,5144,3986,0.00001607
118,73,7218368,20200428,5481,4379,0.00001765
119,74,7218368,20200429,5776,4671,0.00001883
120,75,7218368,20200430,6483,5562,0.00002242
121,76,7218368,20200501,7444,6535,0.00002634
122,77,7218368,20200502,5373,4696,0.00001893
123,78,7218368,20200503,5166,4324,0.00001743
124,79,7218368,20200504,6895,5984,0.00002412
125,80,7218368,20200505,5326,4721,0.00001903
126,81,7218368,20200506,4869,4367,0.00001761
127,82,7218368,20200507,4378,3998,0.00001612
128,83,7218368,20200508,4586,4225,0.00001703
129,84,7218368,20200509,5157,4593,0.00001851
130,85,7218368,20200510,4933,4257,0.00001716
131,86,7218368,20200511,4920,4361,0.00001758
132,87,7218368,20200512,4591,4178,0.00001684
133,88,7218368,20200513,4486,4126,0.00001663
134,89,7218368,20200514,4638,4305,0.00001735
135,90,7218368,20200515,4153,3949,0.00001592
136,91,7218368,20200516,4407,4107,0.00001656
137,92,7218368,20200517,4782,4187,0.00001688
138,93,7218368,20200518,5288,4755,0.00001917
139,94,7218368,20200519,5611,5273,0.00002126
140,95,7218368,20200520,4518,4388,0.00001769
141,96,7218368,20200521,4487,4401,0.00001774
142,97,7218368,20200522,4168,4098,0.00001652
143,98,7218368,20200523,5064,4860,0.00001959
144,99,7218368,20200524,6631,6183,0.00002492
145,100,7218368,20200525,5449,5035,0.00002030
146,101,7218368,20200526,4896,4690,0.00001891
147,102,7218368,20200527,5092,5048,0.00002035
148,103,7218368,20200528,4447,4455,0.00001796
149,104,7218368,20200529,4200,4304,0.00001735
150,105,7218368,20200530,3895,3942,0.00001589
151,106,7218368,20200531,4198,3991,0.00001609
152,107,7218368,20200601,3738,3723,0.00001501
153,108,7218368,20200602,3528,3639,0.00001467
154,109,7218368,20200603,4295,4370,0.00001762
155,110,7218368,20200604,4133,4174,0.00001683
156,111,7218368,20200605,4950,5036,0.00002030
157,112,7218368,20200606,4811,4819,0.00001943
158,113,7218368,20200607,7124,6688,0.00002696
159,114,7218368,20200608,6074,5909,0.00002382
160,115,7218368,20200609,4596,4569,0.00001842
161,116,7218368,20200610,4123,4133,0.00001666
162,117,7218368,20200611,4300,4349,0.00001753
163,118,7218368,20200612,4345,4509,0.00001818
164,119,7218368,20200613,3814,3999,0.00001612
165,120,7218368,20200614,4335,4142,0.00001670
166,121,7218368,20200615,4677,4694,0.00001892
167,122,7218368,20200616,3974,4096,0.00001651
168,123,7218368,20200617,4241,4394,0.00001771
169,124,7218368,20200618,4118,4208,0.00001696
170,125,7218368,20200619,3918,4029,0.00001624
171,126,7218368,20200620,4289,4479,0.00001806
172,127,7218368,20200621,4338,4348,0.00001753
173,128,7218368,20200622,4020,4099,0.00001652
174,129,7218368,20200623,3856,4059,0.00001636
175,130,7218368,20200624,3664,3944,0.00001590
176,131,7218368,20200625,3571,3876,0.00001562
177,132,7218368,20200626,4482,4888,0.00001970
178,133,7218368,20200627,4803,5008,0.00002019
179,134,7218368,20200628,5019,4927,0.00001986
180,135,7218368,20200629,4695,4820,0.00001943
181,136,7218368,20200630,5916,6262,0.00002524
182,137,7218368,20200701,7267,7889,0.00003180
183,138,7218368,20200702,4751,5158,0.00002079
184,139,7218368,20200703,4161,4421,0.00001782
185,140,7218368,20200704,4223,4246,0.00001712
186,141,7218368,20200705,4367,4276,0.00001724
187,142,7218368,20200706,4453,4423,0.00001783
188,143,7218368,20200707,5435,5609,0.00002261
189,144,7218368,20200708,4527,4732,0.00001908
190,145,7218368,20200709,4335,4557,0.00001837
191,146,7218368,20200710,3915,4169,0.00001681
192,147,7218368,20200711,3683,3799,0.00001532
193,148,7218368,20200712,4001,3952,0.00001593
194,149,7218368,20200713,4716,4673,0.00001884
195,150,7218368,20200714,4135,4216,0.00001700
196,151,7218368,20200715,4490,4746,0.00001913
197,152,7218368,20200716,4326,4519,0.00001822
198,153,7218368,20200717,4028,4161,0.00001677
199,154,7218368,20200718,4103,4133,0.00001666
200,155,7218368,20200719,4270,4157,0.00001676
201,156,7218368,20200720,3850,3855,0.00001554
202,157,7218368,20200721,3838,3979,0.00001604
203,158,7218368,20200722,3960,4179,0.00001685
204,159,7218368,20200723,5348,5593,0.00002255
205,160,7218368,20200724,5068,5382,0.00002170
206,161,7218368,20200725,5116,5257,0.00002119
207,162,7218368,20200726,5247,5050,0.00002036
208,163,7218368,20200727,4780,4778,0.00001926
209,164,7218368,20200728,4137,4327,0.00001744
210,165,7218368,20200729,3940,4176,0.00001683
211,166,7218368,20200730,3766,4058,0.00001636
212,167,7218368,20200731,5517,6172,0.00002488
213,168,7218368,20200801,7212,7843,0.00003162
214,169,7218368,20200802,5118,5161,0.00002081
215,170,7218368,20200803,4850,5113,0.00002061
216,171,7218368,20200804,4580,4853,0.00001956
217,172,7218368,20200805,17532,18726,0.00007549
218,173,7218368,20200806,47352,51469,0.00020747
219,174,7218368,20200807,31549,35129,0.00014160
220,175,7218368,20200808,9805,10702,0.00004314
221,176,7218368,20200809,7893,7928,0.00003196
222,177,7218368,20200810,7403,7626,0.00003074
223,178,7218368,20200811,5361,5623,0.00002267
224,179,7218368,20200812,4941,5081,0.00002048
225,180,7218368,20200813,4677,4903,0.00001976
226,181,7218368,20200814,4345,4658,0.00001878
227,182,7218368,20200815,4392,4587,0.00001849
228,183,7218368,20200816,5869,5697,0.00002297
229,184,7218368,20200817,4106,4170,0.00001681
230,185,7218368,20200818,3675,3843,0.00001549
231,186,7218368,20200819,4133,4304,0.00001735
232,187,7218368,20200820,3818,4044,0.00001630
233,188,7218368,20200821,4123,4328,0.00001745
234,189,7218368,20200822,4435,4611,0.00001859
235,190,7218368,20200823,4035,3858,0.00001555
236,191,7218368,20200824,6145,6180,0.00002491
237,192,7218368,20200825,4850,4994,0.00002013
238,193,7218368,20200826,3693,3876,0.00001563
239,194,7218368,20200827,3442,3591,0.00001448
240,195,7218368,20200828,3934,4137,0.00001668
241,196,7218368,20200829,4973,4868,0.00001962
242,197,7218368,20200830,4262,4206,0.00001696
243,198,7218368,20200831,3800,3844,0.00001550
244,199,7218368,20200901,3799,4055,0.00001635
245,200,7218368,20200902,3519,3748,0.00001511
246,201,7218368,20200903,3300,3533,0.00001424
247,202,7218368,20200904,3863,4245,0.00001711
248,203,7218368,20200905,3452,3751,0.00001512
249,204,7218368,20200906,3902,3970,0.00001601
250,205,7218368,20200907,3777,3773,0.00001521
251,206,7218368,20200908,3488,3612,0.00001456
252,207,7218368,20200909,3138,3313,0.00001336
253,208,7218368,20200910,3370,3519,0.00001419
254,209,7218368,20200911,3109,3278,0.00001322
255,210,7218368,20200912,4155,4361,0.00001758
256,211,7218368,20200913,4489,4465,0.00001800
257,212,7218368,20200914,4042,4094,0.00001650
258,213,7218368,20200915,3720,3879,0.00001564
259,214,7218368,20200916,3664,3895,0.00001570
260,215,7218368,20200917,4645,4909,0.00001979
261,216,7218368,20200918,3633,3904,0.00001574
262,217,7218368,20200919,4046,4217,0.00001700
263,218,7218368,20200920,4445,4454,0.00001796
264,219,7218368,20200921,3124,3112,0.00001255
265,220,7218368,20200922,3297,3382,0.00001364
266,221,7218368,20200923,3370,3481,0.00001403
267,222,7218368,20200924,3886,4048,0.00001632
268,223,7218368,20200925,3223,3410,0.00001375
269,224,7218368,20200926,3806,4009,0.00001616
270,225,7218368,20200927,3574,3546,0.00001430
271,226,7218368,20200928,3250,3289,0.00001326
272,227,7218368,20200929,3147,3236,0.00001305
273,228,7218368,20200930,2881,3037,0.00001225
274,229,7218368,20201001,3359,3564,0.00001437
275,230,7218368,20201002,2947,3152,0.00001271
276,231,7218368,20201003,3447,3690,0.00001488
277,232,7218368,20201004,3591,3606,0.00001454
278,233,7218368,20201005,3019,3033,0.00001223
279,234,7218368,20201006,3447,3397,0.00001370
280,235,7218368,20201007,3377,3297,0.00001329
281,236,7218368,20201008,4166,4114,0.00001659
282,237,7218368,20201009,4976,5045,0.00002034
283,238,7218368,20201010,36111,36734,0.00014807
