bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
57,172,41,61526577,20200621,26449,27113,0.00003641
58,175,42,61526577,20200624,42068,45644,0.00006128
59,178,43,61526577,20200627,54990,55873,0.00007509
60,181,44,61526577,20200630,105407,113464,0.00015246
61,184,45,61526577,20200703,336289,345326,0.00045845
62,187,46,61526577,20200706,160218,163711,0.00022025
63,190,47,61526577,20200709,168052,176883,0.00023691
64,193,48,61526577,20200712,100736,100766,0.00013526
65,196,49,61526577,20200715,73887,77271,0.00010373
66,199,50,61526577,20200718,113605,113294,0.00015172
67,202,51,61526577,20200721,98839,103186,0.00013892
68,205,52,61526577,20200724,57996,59149,0.00007915
69,208,53,61526577,20200727,55773,57748,0.00007753
70,211,54,61526577,20200730,51728,56585,0.00007606
71,214,55,61526577,20200802,51586,53726,0.00007211
72,217,56,61526577,20200805,47622,51845,0.00006970
73,220,57,61526577,20200808,48888,50819,0.00006837
74,223,58,61526577,20200811,56384,58710,0.00007893
75,226,59,61526577,20200814,48809,50301,0.00006737
76,229,60,61526577,20200817,45917,47468,0.00006381
77,232,61,61526577,20200820,47374,49716,0.00006681
78,235,62,61526577,20200823,41972,41817,0.00005619
79,238,63,61526577,20200826,40949,42925,0.00005767
80,241,64,61526577,20200829,68413,67831,0.00009122
81,244,65,61526577,20200901,42245,45111,0.00006061
82,247,66,61526577,20200904,51198,54500,0.00007337
83,250,67,61526577,20200907,46945,48297,0.00006495
84,253,68,61526577,20200910,45073,47304,0.00006356
85,256,69,61526577,20200913,48230,49100,0.00006587
86,259,70,61526577,20200916,48554,51709,0.00006947
87,262,71,61526577,20200919,47148,47792,0.00006419
88,265,72,61526577,20200922,47546,49143,0.00006603
89,268,73,61526577,20200925,49836,51597,0.00006922
90,271,74,61526577,20200928,46571,48020,0.00006454
91,274,75,61526577,20201001,45416,48471,0.00006512
92,277,76,61526577,20201004,44147,44081,0.00005921
93,280,77,61526577,20201007,49192,48841,0.00006560
94,283,78,61526577,20201010,47693,46194,0.00006195
95,286,79,61526577,20201013,49147,48492,0.00006511
96,289,80,61526577,20201016,47568,46742,0.00006271
97,292,81,61526577,20201019,47469,45858,0.00006164
98,295,82,61526577,20201022,45245,45402,0.00006099
99,298,83,61526577,20201025,45831,43322,0.00005820
100,301,84,61526577,20201028,70793,69451,0.00009351
101,304,85,61526577,20201031,53550,52027,0.00006986
102,307,86,61526577,20201103,47147,43471,0.00005818
103,310,87,61526577,20201106,63394,56514,0.00007559
104,313,88,61526577,20201109,54043,49467,0.00006646
105,316,89,61526577,20201112,53247,51626,0.00006935
106,319,90,61526577,20201115,47869,43333,0.00005828
107,322,91,61526577,20201118,42107,40150,0.00005393
108,325,92,61526577,20201121,41790,38871,0.00005217
109,328,93,61526577,20201124,51847,50201,0.00006737
110,331,94,61526577,20201127,45708,43537,0.00005856
111,334,95,61526577,20201130,42684,41466,0.00005559
112,337,96,61526577,20201203,44648,44840,0.00006028
113,340,97,61526577,20201206,42016,40385,0.00005423
114,343,98,61526577,20201209,48457,48722,0.00006545
115,346,99,61526577,20201212,49857,48440,0.00006487
116,349,100,61526577,20201215,45397,46289,0.00006219
117,352,101,61526577,20201218,43354,45019,0.00006038
118,355,102,61526577,20201221,43963,46287,0.00006207
119,358,103,61526577,20201224,48312,50724,0.00006796
120,361,104,61526577,20201227,47780,45171,0.00006067
121,364,105,61526577,20201230,55986,55685,0.00007495
122,367,106,61526577,20210102,66095,59746,0.00007995
123,370,107,61526577,20210105,50753,48665,0.00006544
124,373,108,61526577,20210108,44052,40699,0.00005463
125,376,109,61526577,20210111,40832,37941,0.00005098
126,379,110,61526577,20210114,43003,41245,0.00005543
127,382,111,61526577,20210117,48067,44966,0.00006018
128,385,112,61526577,20210120,55083,51454,0.00006935
129,388,113,61526577,20210123,48219,44064,0.00005910
130,391,114,61526577,20210126,41917,40561,0.00005451
131,394,115,61526577,20210129,41723,39874,0.00005350
132,397,116,61526577,20210201,38702,36812,0.00004943
133,400,117,61526577,20210204,39002,38276,0.00005143
134,403,118,61526577,20210207,39836,36811,0.00004940
135,406,119,61526577,20210210,37807,37599,0.00005052
136,409,120,61526577,20210213,35396,33319,0.00004472
137,412,121,61526577,20210216,37737,36441,0.00004897
138,415,122,61526577,20210219,145853,139583,0.00018526
139,418,123,61526577,20210222,57280,53566,0.00007195
140,421,124,61526577,20210225,58927,56352,0.00007570
141,424,125,61526577,20210228,49656,44758,0.00006014
142,427,126,61526577,20210303,59867,57506,0.00007717
143,430,127,61526577,20210306,57694,53403,0.00007158
144,433,128,61526577,20210309,41392,39528,0.00005311
145,436,129,61526577,20210312,63631,60233,0.00008124
146,439,130,61526577,20210315,72234,66741,0.00009085
147,442,131,61526577,20210318,43685,42941,0.00005770
148,445,132,61526577,20210321,41550,39303,0.00005283
149,448,133,61526577,20210324,44897,43532,0.00005842
150,451,134,61526577,20210327,48148,45845,0.00006154
151,454,135,61526577,20210330,41936,42344,0.00005690
152,457,136,61526577,20210402,40554,39926,0.00005361
153,460,137,61526577,20210405,47389,44774,0.00006064
154,463,138,61526577,20210408,43372,41438,0.00005578
155,466,139,61526577,20210411,38977,36733,0.00004944
156,469,140,61526577,20210414,33221,33266,0.00004470
157,472,141,61526577,20210417,31997,30508,0.00004099
158,475,142,61526577,20210420,29737,29543,0.00003969
159,478,143,61526577,20210423,33498,32835,0.00004400
160,481,144,61526577,20210426,30364,29338,0.00003939
161,484,145,61526577,20210429,31650,32174,0.00004324
162,487,146,61526577,20210502,31455,30049,0.00004028
163,490,147,61526577,20210505,36129,36573,0.00004902
164,493,148,61526577,20210508,97940,95899,0.00012847
165,496,149,61526577,20210511,37324,37011,0.00004987
166,499,150,61526577,20210514,30910,30606,0.00004106
167,502,151,61526577,20210517,27136,26263,0.00003528
168,505,152,61526577,20210520,26549,26818,0.00003603
169,508,153,61526577,20210523,110400,104404,0.00014147
170,511,154,61526577,20210526,31232,31708,0.00004263
171,514,155,61526577,20210529,31376,30779,0.00004135
172,517,156,61526577,20210601,28151,28225,0.00003794
173,520,157,61526577,20210604,28122,28954,0.00003889
174,523,158,61526577,20210607,25251,25993,0.00003491
175,526,159,61526577,20210610,24755,26556,0.00003567
176,529,160,61526577,20210613,22240,22789,0.00003065
177,532,161,61526577,20210616,23365,25226,0.00003389
178,535,162,61526577,20210619,21787,22980,0.00003085
179,538,163,61526577,20210622,26093,28463,0.00003821
180,541,164,61526577,20210625,27616,29968,0.00004024
181,544,165,61526577,20210628,27528,28537,0.00003836
182,547,166,61526577,20210701,26409,27105,0.00003642
183,550,167,61526577,20210704,27005,26403,0.00003548
184,553,168,61526577,20210707,27186,27596,0.00003700
185,556,169,61526577,20210710,26776,26788,0.00003589
186,559,170,61526577,20210713,37309,39316,0.00005268
187,562,171,61526577,20210716,154527,164789,0.00021940
188,565,172,61526577,20210719,106972,111198,0.00014919
189,568,173,61526577,20210722,65921,67801,0.00009113
190,571,174,61526577,20210725,49398,48567,0.00006527
191,574,175,61526577,20210728,41220,42049,0.00005650
192,577,176,61526577,20210731,39215,39379,0.00005285
193,580,177,61526577,20210803,32250,33225,0.00004465
194,583,178,61526577,20210806,33631,33475,0.00004483
195,586,179,61526577,20210809,29044,29965,0.00004032
196,589,180,61526577,20210812,25643,27461,0.00003690
197,592,181,61526577,20210815,25298,25410,0.00003413
198,595,182,61526577,20210818,28236,29315,0.00003940
199,598,183,61526577,20210821,25428,25937,0.00003484
200,601,184,61526577,20210824,24113,25275,0.00003397
201,604,185,61526577,20210827,32516,33303,0.00004527
202,607,186,61526577,20210830,38910,40031,0.00005405
203,610,187,61526577,20210902,28245,30485,0.00004097
204,613,188,61526577,20210905,25008,25383,0.00003412
205,616,189,61526577,20210908,21611,22936,0.00003082
206,619,190,61526577,20210911,64558,65000,0.00008833
207,622,191,61526577,20210914,32693,34473,0.00004637
208,625,192,61526577,20210917,23587,25338,0.00003399
209,628,193,61526577,20210920,20176,20952,0.00002816
210,631,194,61526577,20210923,18572,20312,0.00002730
211,634,195,61526577,20210926,17711,18351,0.00002465
212,637,196,61526577,20210929,18263,19946,0.00002678
213,640,197,61526577,20211002,19202,20286,0.00002724
214,643,198,61526577,20211005,18887,20380,0.00002739
215,646,199,61526577,20211008,17859,19349,0.00002596
216,649,200,61526577,20211011,17489,18586,0.00002497
217,652,201,61526577,20211014,20529,22669,0.00003046
218,655,202,61526577,20211017,18156,18888,0.00002540
219,658,203,61526577,20211020,16975,18507,0.00002487
220,661,204,61526577,20211023,17694,18862,0.00002527
221,664,205,61526577,20211026,19569,20812,0.00002800
222,667,206,61526577,20211029,16473,17762,0.00002385
223,670,207,61526577,20211101,18501,19606,0.00002633
224,673,208,61526577,20211104,17783,20171,0.00002709
225,676,209,61526577,20211107,18471,19764,0.00002653
226,679,210,61526577,20211110,20482,22958,0.00003086
227,682,211,61526577,20211113,23581,25333,0.00003419
228,685,212,61526577,20211116,24578,27196,0.00003653
229,688,213,61526577,20211119,21942,24742,0.00003318
230,691,214,61526577,20211122,19083,21210,0.00002853
231,694,215,61526577,20211125,19257,22036,0.00002962
232,697,216,61526577,20211128,19382,20821,0.00002801
233,700,217,61526577,20211201,20011,23030,0.00003095
234,703,218,61526577,20211204,18700,20712,0.00002774
235,706,219,61526577,20211207,17246,19205,0.00002580
236,709,220,61526577,20211210,18609,20824,0.00002794
237,712,221,61526577,20211213,17473,19556,0.00002624
238,715,222,61526577,20211216,16904,20099,0.00002702
239,718,223,61526577,20211219,16304,18545,0.00002492
240,721,224,61526577,20211222,16703,19965,0.00002682
241,724,225,61526577,20211225,17741,19201,0.00002578
242,727,226,61526577,20211228,16980,18100,0.00002432
0,1,-26,265030,20200102,7607,7110,0.00000955
1,4,-25,265030,20200105,6816,6000,0.00000807
2,7,-24,265030,20200108,6051,5733,0.00000770
3,10,-23,265030,20200111,8113,7393,0.00000994
4,13,-22,265030,20200114,5964,5583,0.00000750
5,16,-21,265030,20200117,7281,6885,0.00000927
6,19,-20,265030,20200120,6494,5938,0.00000799
7,22,-19,265030,20200123,9019,8686,0.00001163
8,25,-18,265030,20200126,9502,8407,0.00001129
9,28,-17,265030,20200129,6437,6253,0.00000840
10,31,-16,265030,20200201,7131,6811,0.00000907
11,34,-15,265030,20200204,5480,5204,0.00000699
12,37,-14,265030,20200207,7328,6874,0.00000928
13,40,-13,265030,20200210,6540,5898,0.00000796
14,43,-12,265030,20200213,7949,7773,0.00001045
15,46,-11,265030,20200216,7846,7094,0.00000954
16,49,-10,265030,20200219,6409,6171,0.00000829
17,52,-9,265030,20200222,7568,7196,0.00000965
18,55,-8,265030,20200225,6738,6445,0.00000866
19,58,-7,265030,20200228,8047,7820,0.00001052
20,61,-6,265030,20200302,6518,6245,0.00000840
21,64,-5,265030,20200305,10206,10341,0.00001385
22,67,-4,265030,20200308,15681,14968,0.00002019
23,70,-3,265030,20200311,7883,8134,0.00001099
24,73,-2,265030,20200314,10221,10369,0.00001396
25,76,-1,265030,20200317,9006,9252,0.00001245
26,79,0,265030,20200320,1979119,1821078,0.00248294
27,82,1,265030,20200323,363786,333326,0.00044717
28,85,2,265030,20200326,114481,100128,0.00013404
29,88,3,265030,20200329,96294,79139,0.00010660
30,91,4,265030,20200401,55450,45673,0.00006140
31,94,5,265030,20200404,113763,88994,0.00011843
32,97,6,265030,20200407,68772,55361,0.00007458
33,100,7,265030,20200410,83344,63327,0.00008529
34,103,8,265030,20200413,169442,136831,0.00018239
35,106,9,265030,20200416,44993,36923,0.00004950
36,109,10,265030,20200419,61478,48581,0.00006497
37,112,11,265030,20200422,26483,22030,0.00002962
38,115,12,265030,20200425,26538,20619,0.00002775
39,118,13,265030,20200428,17104,14058,0.00001887
40,121,14,265030,20200501,19713,16983,0.00002285
41,124,15,265030,20200504,15626,13801,0.00001855
42,127,16,265030,20200507,16321,14804,0.00001992
43,130,17,265030,20200510,16636,14700,0.00001981
44,133,18,265030,20200513,15413,14359,0.00001932
45,136,19,265030,20200516,16996,15319,0.00002059
46,139,20,265030,20200519,12705,12244,0.00001645
47,142,21,265030,20200522,15386,14739,0.00001981
48,145,22,265030,20200525,11906,11367,0.00001531
49,148,23,265030,20200528,13310,13475,0.00001811
50,151,24,265030,20200531,11547,11417,0.00001539
51,154,25,265030,20200603,10292,10446,0.00001404
52,157,26,265030,20200606,12066,11703,0.00001573
53,160,27,265030,20200609,9209,9231,0.00001241
54,163,28,265030,20200612,11205,11330,0.00001524
55,166,29,265030,20200615,9966,10187,0.00001370
56,169,30,265030,20200618,10173,10505,0.00001410
57,172,31,265030,20200621,9806,10033,0.00001350
58,175,32,265030,20200624,9086,9852,0.00001324
59,178,33,265030,20200627,27144,27114,0.00003707
60,181,34,265030,20200630,9848,10603,0.00001424
61,184,35,265030,20200703,12987,13148,0.00001770
62,187,36,265030,20200706,11504,11746,0.00001581
63,190,37,265030,20200709,10460,10962,0.00001475
64,193,38,265030,20200712,11160,11137,0.00001498
65,196,39,265030,20200715,32383,33553,0.00004546
66,199,40,265030,20200718,15046,14973,0.00002009
67,202,41,265030,20200721,9409,9843,0.00001322
68,205,42,265030,20200724,11300,11472,0.00001542
69,208,43,265030,20200727,9012,9327,0.00001253
70,211,44,265030,20200730,10959,11991,0.00001611
71,214,45,265030,20200802,11431,11862,0.00001598
72,217,46,265030,20200805,10151,11067,0.00001486
73,220,47,265030,20200808,14929,15478,0.00002088
74,223,48,265030,20200811,11978,12470,0.00001677
75,226,49,265030,20200814,14096,14478,0.00001946
76,229,50,265030,20200817,10491,10846,0.00001458
77,232,51,265030,20200820,18814,19724,0.00002653
78,235,52,265030,20200823,13290,13180,0.00001779
79,238,53,265030,20200826,10539,11048,0.00001484
80,241,54,265030,20200829,15973,15875,0.00002130
81,244,55,265030,20200901,11053,11801,0.00001586
82,247,56,265030,20200904,13902,14792,0.00001992
83,250,57,265030,20200907,11933,12244,0.00001651
84,253,58,265030,20200910,11833,12419,0.00001669
85,256,59,265030,20200913,11932,12108,0.00001630
86,259,60,265030,20200916,17559,18654,0.00002512
87,262,61,265030,20200919,13016,13204,0.00001772
88,265,62,265030,20200922,10057,10396,0.00001397
89,268,63,265030,20200925,12108,12503,0.00001682
90,271,64,265030,20200928,10809,11161,0.00001498
91,274,65,265030,20201001,11731,12520,0.00001682
92,277,66,265030,20201004,11581,11566,0.00001553
93,280,67,265030,20201007,10724,10644,0.00001430
94,283,68,265030,20201010,14499,14073,0.00001883
95,286,69,265030,20201013,13480,13306,0.00001786
96,289,70,265030,20201016,16193,15755,0.00002135
97,292,71,265030,20201019,11939,11530,0.00001550
98,295,72,265030,20201022,12200,12229,0.00001645
99,298,73,265030,20201025,12311,11625,0.00001563
100,301,74,265030,20201028,13124,12909,0.00001734
101,304,75,265030,20201031,13459,13109,0.00001756
102,307,76,265030,20201103,8536,7874,0.00001053
103,310,77,265030,20201106,14942,13084,0.00001782
104,313,78,265030,20201109,11392,10415,0.00001401
105,316,79,265030,20201112,48161,45890,0.00006273
106,319,80,265030,20201115,15412,13924,0.00001877
107,322,81,265030,20201118,13425,12796,0.00001719
108,325,82,265030,20201121,19423,17998,0.00002425
109,328,83,265030,20201124,14435,13982,0.00001876
110,331,84,265030,20201127,17416,16553,0.00002231
111,334,85,265030,20201130,13968,13566,0.00001819
112,337,86,265030,20201203,15273,15346,0.00002062
113,340,87,265030,20201206,16296,15613,0.00002103
114,343,88,265030,20201209,11888,11950,0.00001606
115,346,89,265030,20201212,17138,16582,0.00002230
116,349,90,265030,20201215,12251,12491,0.00001678
117,352,91,265030,20201218,15611,16168,0.00002174
118,355,92,265030,20201221,13827,14551,0.00001952
119,358,93,265030,20201224,21185,22281,0.00002980
120,361,94,265030,20201227,19863,18703,0.00002522
121,364,95,265030,20201230,41097,40669,0.00005502
122,367,96,265030,20210102,19383,17364,0.00002345
123,370,97,265030,20210105,10536,10106,0.00001358
124,373,98,265030,20210108,11612,10707,0.00001440
125,376,99,265030,20210111,9047,8405,0.00001129
126,379,100,265030,20210114,11791,11324,0.00001520
127,382,101,265030,20210117,11709,10913,0.00001466
128,385,102,265030,20210120,11055,10361,0.00001392
129,388,103,265030,20210123,15931,14534,0.00001952
130,391,104,265030,20210126,10468,10132,0.00001361
131,394,105,265030,20210129,12717,12130,0.00001631
132,397,106,265030,20210201,10711,10206,0.00001368
133,400,107,265030,20210204,13300,13038,0.00001754
134,403,108,265030,20210207,10370,9538,0.00001286
135,406,109,265030,20210210,9539,9489,0.00001275
136,409,110,265030,20210213,12006,11300,0.00001517
137,412,111,265030,20210216,8873,8568,0.00001151
138,415,112,265030,20210219,12576,11876,0.00001597
139,418,113,265030,20210222,10935,10222,0.00001374
140,421,114,265030,20210225,12031,11507,0.00001546
141,424,115,265030,20210228,14365,12922,0.00001740
142,427,116,265030,20210303,12344,11839,0.00001591
143,430,117,265030,20210306,12970,11979,0.00001609
144,433,118,265030,20210309,9892,9446,0.00001269
145,436,119,265030,20210312,13417,12673,0.00001713
146,439,120,265030,20210315,76378,69606,0.00009606
147,442,121,265030,20210318,16372,16113,0.00002162
148,445,122,265030,20210321,17034,16067,0.00002166
149,448,123,265030,20210324,11599,11231,0.00001509
150,451,124,265030,20210327,11925,11343,0.00001524
151,454,125,265030,20210330,9851,9945,0.00001337
152,457,126,265030,20210402,12475,12262,0.00001649
153,460,127,265030,20210405,10056,9572,0.00001287
154,463,128,265030,20210408,11106,10623,0.00001428
155,466,129,265030,20210411,11298,10661,0.00001433
156,469,130,265030,20210414,12602,12615,0.00001696
157,472,131,265030,20210417,12469,11878,0.00001597
158,475,132,265030,20210420,9112,9052,0.00001216
159,478,133,265030,20210423,11317,11071,0.00001486
160,481,134,265030,20210426,9599,9263,0.00001245
161,484,135,265030,20210429,9558,9724,0.00001306
162,487,136,265030,20210502,10261,9770,0.00001314
163,490,137,265030,20210505,8793,8881,0.00001193
164,493,138,265030,20210508,11629,11373,0.00001525
165,496,139,265030,20210511,9062,9011,0.00001211
166,499,140,265030,20210514,35511,33814,0.00004717
