bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
183,367,161,7218368,20210102,12522,11124,0.00002238
184,369,162,7218368,20210104,24729,23316,0.00004688
185,371,163,7218368,20210106,14593,14037,0.00002832
186,373,164,7218368,20210108,12604,11889,0.00002401
187,375,165,7218368,20210110,11884,10650,0.00002146
188,377,166,7218368,20210112,8716,8178,0.00001649
189,379,167,7218368,20210114,7782,7480,0.00001507
190,381,168,7218368,20210116,8408,7841,0.00001579
191,383,169,7218368,20210118,7343,6929,0.00001397
192,385,170,7218368,20210120,6859,6331,0.00001275
193,387,171,7218368,20210122,8471,8103,0.00001633
194,389,172,7218368,20210124,7260,6500,0.00001312
195,391,173,7218368,20210126,7119,6827,0.00001376
196,393,174,7218368,20210128,7181,7111,0.00001433
197,395,175,7218368,20210130,8168,7641,0.00001540
198,397,176,7218368,20210201,9235,8639,0.00001743
199,399,177,7218368,20210203,10289,10117,0.00002038
200,401,178,7218368,20210205,8744,8558,0.00001726
201,403,179,7218368,20210207,8715,7844,0.00001582
202,405,180,7218368,20210209,8432,8272,0.00001667
203,407,181,7218368,20210211,10884,10850,0.00002186
204,409,182,7218368,20210213,15401,14480,0.00002927
205,411,183,7218368,20210215,100488,94709,0.00019216
206,413,184,7218368,20210217,32112,31095,0.00006260
207,415,185,7218368,20210219,13652,13179,0.00002655
208,417,186,7218368,20210221,9915,9094,0.00001835
209,419,187,7218368,20210223,10227,9599,0.00001934
210,421,188,7218368,20210225,7252,6936,0.00001398
211,423,189,7218368,20210227,11524,10657,0.00002139
212,425,190,7218368,20210301,9785,8873,0.00001789
213,427,191,7218368,20210303,7919,7555,0.00001523
214,429,192,7218368,20210305,8160,7877,0.00001587
215,431,193,7218368,20210307,17018,15459,0.00003107
216,433,194,7218368,20210309,30902,29388,0.00005922
217,435,195,7218368,20210311,27694,27130,0.00005457
218,437,196,7218368,20210313,21892,20445,0.00004105
219,439,197,7218368,20210315,31979,29463,0.00005950
220,441,198,7218368,20210317,157525,152343,0.00030712
221,443,199,7218368,20210319,53267,52686,0.00010613
222,445,200,7218368,20210321,30509,28503,0.00005753
223,447,201,7218368,20210323,17902,17226,0.00003470
224,449,202,7218368,20210325,14226,13865,0.00002796
225,451,203,7218368,20210327,13376,12690,0.00002554
226,453,204,7218368,20210329,10474,10233,0.00002067
227,455,205,7218368,20210331,8305,8424,0.00001698
228,457,206,7218368,20210402,8838,8869,0.00001787
229,459,207,7218368,20210404,7401,6906,0.00001392
230,461,208,7218368,20210406,6504,6301,0.00001271
231,463,209,7218368,20210408,6795,6525,0.00001316
232,465,210,7218368,20210410,7317,6788,0.00001370
233,467,211,7218368,20210412,5994,5772,0.00001164
234,469,212,7218368,20210414,5308,5304,0.00001069
235,471,213,7218368,20210416,5439,5368,0.00001082
236,473,214,7218368,20210418,5820,5498,0.00001109
237,475,215,7218368,20210420,4859,4819,0.00000971
238,477,216,7218368,20210422,5238,5251,0.00001058
239,479,217,7218368,20210424,6011,5800,0.00001167
240,481,218,7218368,20210426,6027,5737,0.00001152
241,483,219,7218368,20210428,5106,5124,0.00001033
242,485,220,7218368,20210430,5042,5153,0.00001038
243,487,221,7218368,20210502,6561,6178,0.00001245
244,489,222,7218368,20210504,5085,5013,0.00001011
245,491,223,7218368,20210506,4620,4696,0.00000947
246,493,224,7218368,20210508,5173,5102,0.00001028
247,495,225,7218368,20210510,5112,4944,0.00000996
248,497,226,7218368,20210512,5920,5941,0.00001198
249,499,227,7218368,20210514,5253,5344,0.00001077
250,501,228,7218368,20210516,5193,4865,0.00000981
251,503,229,7218368,20210518,4394,4316,0.00000870
252,505,230,7218368,20210520,4392,4433,0.00000893
253,507,231,7218368,20210522,4793,4684,0.00000945
254,509,232,7218368,20210524,4972,4761,0.00000960
255,511,233,7218368,20210526,4589,4620,0.00000931
256,513,234,7218368,20210528,4228,4348,0.00000877
257,515,235,7218368,20210530,4958,4762,0.00000960
258,517,236,7218368,20210601,4995,4989,0.00001005
259,519,237,7218368,20210603,5044,5163,0.00001041
260,521,238,7218368,20210605,4857,4991,0.00001005
261,523,239,7218368,20210607,5974,6071,0.00001225
262,525,240,7218368,20210609,6339,6721,0.00001353
263,527,241,7218368,20210611,5742,6179,0.00001245
264,529,242,7218368,20210613,8267,8363,0.00001685
265,531,243,7218368,20210615,6791,7244,0.00001458
266,533,244,7218368,20210617,6092,6584,0.00001328
267,535,245,7218368,20210619,5849,6185,0.00001247
268,537,246,7218368,20210621,8408,8938,0.00001799
269,539,247,7218368,20210623,5478,6000,0.00001209
270,541,248,7218368,20210625,6053,6737,0.00001358
271,543,249,7218368,20210627,12870,13252,0.00002672
272,545,250,7218368,20210629,15531,16137,0.00003259
273,547,251,7218368,20210701,11041,11384,0.00002293
274,549,252,7218368,20210703,11591,11611,0.00002342
275,551,253,7218368,20210705,10523,10246,0.00002064
276,553,254,7218368,20210707,9060,9014,0.00001813
277,555,255,7218368,20210709,8584,9015,0.00001817
278,557,256,7218368,20210711,8954,8767,0.00001761
279,559,257,7218368,20210713,12423,12949,0.00002607
280,561,258,7218368,20210715,11059,11934,0.00002404
281,563,259,7218368,20210717,10044,10494,0.00002110
282,565,260,7218368,20210719,8153,8408,0.00001695
283,567,261,7218368,20210721,7346,7641,0.00001540
284,569,262,7218368,20210723,7473,7684,0.00001549
285,571,263,7218368,20210725,7502,7315,0.00001475
286,573,264,7218368,20210727,7112,7148,0.00001441
287,575,265,7218368,20210729,9102,9325,0.00001880
288,577,266,7218368,20210731,8728,8786,0.00001773
289,579,267,7218368,20210802,7615,7680,0.00001549
290,581,268,7218368,20210804,6808,7030,0.00001417
291,583,269,7218368,20210806,7012,7163,0.00001442
292,585,270,7218368,20210808,8858,8611,0.00001734
293,587,271,7218368,20210810,6842,7170,0.00001445
294,589,272,7218368,20210812,6138,6578,0.00001326
295,591,273,7218368,20210814,6526,6706,0.00001353
296,593,274,7218368,20210816,6973,7042,0.00001420
297,595,275,7218368,20210818,6247,6464,0.00001303
298,597,276,7218368,20210820,6059,6316,0.00001273
299,599,277,7218368,20210822,9814,9925,0.00001998
300,601,278,7218368,20210824,9289,9675,0.00001952
301,603,279,7218368,20210826,6429,6834,0.00001377
302,605,280,7218368,20210828,10314,10590,0.00002124
303,607,281,7218368,20210830,6536,6632,0.00001340
304,609,282,7218368,20210901,4929,5276,0.00001064
305,611,283,7218368,20210903,4913,5320,0.00001073
306,613,284,7218368,20210905,7813,7885,0.00001589
307,615,285,7218368,20210907,5720,5936,0.00001197
308,617,286,7218368,20210909,7192,7675,0.00001548
309,619,287,7218368,20210911,5814,5914,0.00001191
310,621,288,7218368,20210913,5266,5437,0.00001097
311,623,289,7218368,20210915,4613,4895,0.00000987
312,625,290,7218368,20210917,5133,5641,0.00001136
313,627,291,7218368,20210919,6697,6841,0.00001379
314,629,292,7218368,20210921,9718,10232,0.00002054
315,631,293,7218368,20210923,4853,5303,0.00001069
316,633,294,7218368,20210925,4883,5198,0.00001047
317,635,295,7218368,20210927,4929,5111,0.00001031
318,637,296,7218368,20210929,4460,4813,0.00000970
319,639,297,7218368,20211001,4668,5175,0.00001044
320,641,298,7218368,20211003,5827,6023,0.00001214
321,643,299,7218368,20211005,5338,5739,0.00001157
322,645,300,7218368,20211007,4764,5224,0.00001054
323,647,301,7218368,20211009,5404,5780,0.00001165
324,649,302,7218368,20211011,4763,5010,0.00001010
325,651,303,7218368,20211013,4985,5428,0.00001094
326,653,304,7218368,20211015,4430,4915,0.00000991
327,655,305,7218368,20211017,5200,5348,0.00001078
328,657,306,7218368,20211019,5167,5564,0.00001122
329,659,307,7218368,20211021,4131,4508,0.00000909
330,661,308,7218368,20211023,5397,5800,0.00001171
331,663,309,7218368,20211025,5512,5739,0.00001157
332,665,310,7218368,20211027,4209,4520,0.00000911
333,667,311,7218368,20211029,5440,5941,0.00001197
334,669,312,7218368,20211031,6269,6616,0.00001334
335,671,313,7218368,20211102,4894,5166,0.00001043
336,673,314,7218368,20211104,5600,6319,0.00001273
337,675,315,7218368,20211106,5787,6361,0.00001279
338,677,316,7218368,20211108,14284,15545,0.00003105
339,679,317,7218368,20211110,12563,14045,0.00002831
340,681,318,7218368,20211112,6319,7108,0.00001433
341,683,319,7218368,20211114,6420,6797,0.00001370
342,685,320,7218368,20211116,6946,7673,0.00001547
343,687,321,7218368,20211118,5404,6093,0.00001229
344,689,322,7218368,20211120,6413,7116,0.00001439
345,691,323,7218368,20211122,5298,5826,0.00001174
346,693,324,7218368,20211124,4757,5445,0.00001098
347,695,325,7218368,20211126,4543,5185,0.00001046
348,697,326,7218368,20211128,4895,5222,0.00001053
349,699,327,7218368,20211130,4588,5112,0.00001032
350,701,328,7218368,20211202,3982,4603,0.00000928
351,703,329,7218368,20211204,4415,4932,0.00000995
352,705,330,7218368,20211206,4056,4439,0.00000895
353,707,331,7218368,20211208,4283,4776,0.00000962
354,709,332,7218368,20211210,7260,8300,0.00001673
355,711,333,7218368,20211212,5173,5551,0.00001119
356,713,334,7218368,20211214,4054,4615,0.00000930
357,715,335,7218368,20211216,3522,4187,0.00000843
358,717,336,7218368,20211218,4734,5446,0.00001096
359,719,337,7218368,20211220,3858,4448,0.00000897
360,721,338,7218368,20211222,3510,4169,0.00000840
361,723,339,7218368,20211224,3391,3982,0.00000803
362,725,340,7218368,20211226,4158,4379,0.00000883
363,727,341,7218368,20211228,4903,5193,0.00001047
364,729,342,7218368,20211230,4773,5252,0.00001058
0,1,-24,61526577,20200102,865,804,0.00000162
1,3,-23,61526577,20200104,618,562,0.00000113
2,5,-22,61526577,20200106,635,559,0.00000113
3,7,-21,61526577,20200108,474,444,0.00000090
4,9,-20,61526577,20200110,2242,2142,0.00000433
5,11,-19,61526577,20200112,5260,4695,0.00000946
6,13,-18,61526577,20200114,5927,5516,0.00001112
7,15,-17,61526577,20200116,13280,12815,0.00002575
8,17,-16,61526577,20200118,14153,13307,0.00002657
9,19,-15,61526577,20200120,10097,9100,0.00001837
10,21,-14,61526577,20200122,10348,9766,0.00001968
11,23,-13,61526577,20200124,8462,8183,0.00001650
12,25,-12,61526577,20200126,8866,7656,0.00001553
13,27,-11,61526577,20200128,10089,9402,0.00001899
14,29,-10,61526577,20200130,7921,7744,0.00001566
15,31,-9,61526577,20200201,5538,5388,0.00001085
16,33,-8,61526577,20200203,4619,4264,0.00000860
17,35,-7,61526577,20200205,6217,5902,0.00001190
18,37,-6,61526577,20200207,19361,18831,0.00003789
19,39,-5,61526577,20200209,16986,14761,0.00002966
20,41,-4,61526577,20200211,12747,11989,0.00002417
21,43,-3,61526577,20200213,15011,14752,0.00002978
22,45,-2,61526577,20200215,10325,9628,0.00001937
23,47,-1,61526577,20200217,9039,8223,0.00001658
24,49,0,61526577,20200219,968677,912312,0.00184445
25,51,1,61526577,20200221,180473,180804,0.00036452
26,53,2,61526577,20200223,91599,84642,0.00017051
27,55,3,61526577,20200225,50491,48172,0.00009715
28,57,4,61526577,20200227,35103,34452,0.00006939
29,59,5,61526577,20200229,30077,28932,0.00005817
30,61,6,61526577,20200302,31323,29852,0.00006022
31,63,7,61526577,20200304,26698,26152,0.00005267
32,65,8,61526577,20200306,40588,41417,0.00008357
33,67,9,61526577,20200308,26645,25265,0.00005092
34,69,10,61526577,20200310,22728,22374,0.00004510
35,71,11,61526577,20200312,19735,21028,0.00004231
36,73,12,61526577,20200314,19553,19657,0.00003961
37,75,13,61526577,20200316,17215,17948,0.00003617
38,77,14,61526577,20200318,17660,18017,0.00003632
39,79,15,61526577,20200320,18473,17812,0.00003588
40,81,16,61526577,20200322,17705,15897,0.00003205
41,83,17,61526577,20200324,17577,16046,0.00003234
42,85,18,61526577,20200326,19486,17315,0.00003490
43,87,19,61526577,20200328,22354,18197,0.00003677
44,89,20,61526577,20200330,20277,17013,0.00003431
45,91,21,61526577,20200401,18062,14983,0.00003020
46,93,22,61526577,20200403,17351,13824,0.00002782
47,95,23,61526577,20200405,16488,12748,0.00002569
48,97,24,61526577,20200407,16021,13133,0.00002647
49,99,25,61526577,20200409,16227,12501,0.00002519
50,101,26,61526577,20200411,16205,12371,0.00002493
51,103,27,61526577,20200413,16322,12809,0.00002579
52,105,28,61526577,20200415,17933,15040,0.00003031
53,107,29,61526577,20200417,16857,13632,0.00002747
54,109,30,61526577,20200419,18839,14645,0.00002950
55,111,31,61526577,20200421,16640,13590,0.00002741
56,113,32,61526577,20200423,16641,13879,0.00002797
57,115,33,61526577,20200425,16748,13074,0.00002633
58,117,34,61526577,20200427,15635,12303,0.00002479
59,119,35,61526577,20200429,15762,13134,0.00002645
60,121,36,61526577,20200501,16857,14767,0.00002976
61,123,37,61526577,20200503,16204,13813,0.00002783
62,125,38,61526577,20200505,17634,15728,0.00003169
63,127,39,61526577,20200507,20748,19044,0.00003836
64,129,40,61526577,20200509,22716,19930,0.00004014
65,131,41,61526577,20200511,19583,17570,0.00003545
66,133,42,61526577,20200513,22254,20577,0.00004145
67,135,43,61526577,20200515,22530,21232,0.00004275
68,137,44,61526577,20200517,19902,17659,0.00003559
69,139,45,61526577,20200519,18131,17317,0.00003491
70,141,46,61526577,20200521,17725,17407,0.00003508
71,143,47,61526577,20200523,18025,17056,0.00003436
72,145,48,61526577,20200525,16491,15513,0.00003127
73,147,49,61526577,20200527,16424,16370,0.00003299
74,149,50,61526577,20200529,14585,14860,0.00002994
75,151,51,61526577,20200531,14702,14291,0.00002883
76,153,52,61526577,20200602,14194,14532,0.00002931
77,155,53,61526577,20200604,16559,16789,0.00003383
78,157,54,61526577,20200606,17606,17083,0.00003440
79,159,55,61526577,20200608,18027,17736,0.00003573
80,161,56,61526577,20200610,23149,23327,0.00004698
81,163,57,61526577,20200612,32266,33626,0.00006784
82,165,58,61526577,20200614,20318,19888,0.00004009
83,167,59,61526577,20200616,20230,20909,0.00004214
84,169,60,61526577,20200618,19785,20279,0.00004088
85,171,61,61526577,20200620,17893,18327,0.00003689
86,173,62,61526577,20200622,17881,18525,0.00003734
87,175,63,61526577,20200624,26742,28929,0.00005826
88,177,64,61526577,20200626,30583,32623,0.00006571
89,179,65,61526577,20200628,39733,39965,0.00008037
90,181,66,61526577,20200630,78581,84338,0.00016976
91,183,67,61526577,20200702,183695,195810,0.00039764
92,185,68,61526577,20200704,179420,178642,0.00035879
93,187,69,61526577,20200706,112894,114239,0.00023034
94,189,70,61526577,20200708,108308,113583,0.00022884
95,191,71,61526577,20200710,107068,112772,0.00022618
96,193,72,61526577,20200712,64745,64062,0.00012911
97,195,73,61526577,20200714,63937,66245,0.00013377
98,197,74,61526577,20200716,45941,47730,0.00009619
99,199,75,61526577,20200718,44004,43588,0.00008782
100,201,76,61526577,20200720,119376,121321,0.00024515
101,203,77,61526577,20200722,49064,51571,0.00010390
102,205,78,61526577,20200724,40039,41866,0.00008430
103,207,79,61526577,20200726,36419,35740,0.00007199
104,209,80,61526577,20200728,37311,39291,0.00007918
105,211,81,61526577,20200730,36457,39977,0.00008066
106,213,82,61526577,20200801,31801,33279,0.00006708
107,215,83,61526577,20200803,35056,37055,0.00007468
108,217,84,61526577,20200805,32594,35112,0.00007078
109,219,85,61526577,20200807,29614,32653,0.00006580
110,221,86,61526577,20200809,34302,34899,0.00007032
111,223,87,61526577,20200811,37699,39121,0.00007891
112,225,88,61526577,20200813,35718,37850,0.00007632
113,227,89,61526577,20200815,31776,32040,0.00006445
114,229,90,61526577,20200817,31281,32225,0.00006498
115,231,91,61526577,20200819,29788,31295,0.00006306
116,233,92,61526577,20200821,32222,33664,0.00006785
117,235,93,61526577,20200823,28214,27649,0.00005574
118,237,94,61526577,20200825,27660,28760,0.00005796
119,239,95,61526577,20200827,27047,28333,0.00005710
120,241,96,61526577,20200829,48662,47848,0.00009641
121,243,97,61526577,20200831,34019,35215,0.00007123
122,245,98,61526577,20200902,27977,29879,0.00006022
123,247,99,61526577,20200904,31888,34850,0.00007023
124,249,100,61526577,20200906,36333,36658,0.00007383
125,251,101,61526577,20200908,29922,31289,0.00006306
126,253,102,61526577,20200910,30306,31803,0.00006410
127,255,103,61526577,20200912,28927,29586,0.00005955
128,257,104,61526577,20200914,34070,35015,0.00007057
129,259,105,61526577,20200916,32079,34005,0.00006854
130,261,106,61526577,20200918,32283,34181,0.00006885
131,263,107,61526577,20200920,31340,31315,0.00006312
132,265,108,61526577,20200922,31823,32761,0.00006603
133,267,109,61526577,20200924,33121,34791,0.00007009
134,269,110,61526577,20200926,32438,33188,0.00006681
135,271,111,61526577,20200928,31612,32247,0.00006500
136,273,112,61526577,20200930,29830,31553,0.00006359
137,275,113,61526577,20201002,30545,32691,0.00006589
138,277,114,61526577,20201004,29946,30082,0.00006063
139,279,115,61526577,20201006,29804,29233,0.00005893
140,281,116,61526577,20201008,33589,33607,0.00006774
141,283,117,61526577,20201010,32016,31630,0.00006367
142,285,118,61526577,20201012,30461,28944,0.00005834
143,287,119,61526577,20201014,34363,34112,0.00006876
144,289,120,61526577,20201016,31950,32115,0.00006472
145,291,121,61526577,20201018,32467,30604,0.00006167
146,293,122,61526577,20201020,30620,29881,0.00006022
147,295,123,61526577,20201022,30454,30740,0.00006196
148,297,124,61526577,20201024,29400,28378,0.00005714
149,299,125,61526577,20201026,31222,29606,0.00005967
150,301,126,61526577,20201028,50543,49069,0.00009900
151,303,127,61526577,20201030,38131,38424,0.00007745
152,305,128,61526577,20201101,35669,33985,0.00006850
153,307,129,61526577,20201103,31584,29066,0.00005823
154,309,130,61526577,20201105,36441,33966,0.00006840
155,311,131,61526577,20201107,42516,36953,0.00007408
156,313,132,61526577,20201109,35738,32442,0.00006540
157,315,133,61526577,20201111,36300,33932,0.00006839
158,317,134,61526577,20201113,35252,34719,0.00006998
159,319,135,61526577,20201115,33269,29770,0.00006003
160,321,136,61526577,20201117,28638,26782,0.00005398
161,323,137,61526577,20201119,28069,26931,0.00005425
162,325,138,61526577,20201121,28784,26871,0.00005409
163,327,139,61526577,20201123,27270,25628,0.00005160
164,329,140,61526577,20201125,37583,36573,0.00007371
165,331,141,61526577,20201127,28873,28248,0.00005691
166,333,142,61526577,20201129,29730,27419,0.00005537
167,335,143,61526577,20201201,29789,29336,0.00005909
168,337,144,61526577,20201203,29930,30031,0.00006056
169,339,145,61526577,20201205,28377,27761,0.00005584
170,341,146,61526577,20201207,28357,27433,0.00005527
171,343,147,61526577,20201209,28163,28296,0.00005703
172,345,148,61526577,20201211,38763,39117,0.00007885
173,347,149,61526577,20201213,31388,29749,0.00005996
174,349,150,61526577,20201215,30411,30842,0.00006214
175,351,151,61526577,20201217,29559,30909,0.00006230
176,353,152,61526577,20201219,28781,29557,0.00005943
